Título,DOI,Año,Revista,Autores,PDF
A boundary objects view of Entrepreneurial Ecosystems in tourism,10.1016/j.jhtm.2020.06.008,September 2020,Journal of Hospitality and Tourism Management,"Pauline A. Milwood, Andrew Maxwell",https://www.sciencedirect.com/science/article/pii/S1447677020301613/pdfft?md5=ba4a4a3adf6659027c8e14300f67a725&pid=1-s2.0-S1447677020301613-main.pdf
Chapter 5: AI engineering in the Metaverse for human learning and performance,10.1016/B978-0-443-21996-2.00006-1,2025,Human-Centered Metaverse,"Donggil Song, Jang Gyu Lee",No disponible
Artificial stupidity and coping strategies,10.1016/j.orgdyn.2024.101059,Available online 18 May 2024,Organizational Dynamics,"Hao Ma, Mengyue Su",https://www.sciencedirect.com/science/article/pii/S0090261624000329/pdfft?md5=214b898862d5d51ae43e40398fbbf532&pid=1-s2.0-S0090261624000329-main.pdf
Performance Improvement and Artificial Intelligence (AI) Emerge to Bridge the Gap for Exceptional Gastroenterology Physician Onboarding,10.1016/j.cgh.2024.05.019,August 2024,Clinical Gastroenterology and Hepatology,"John D. Rudnick, Michael J. Back, Michelle L. Vezina",https://www.sciencedirect.com/science/article/pii/S1542356524004944/pdfft?md5=141dac5edda96b0e2716e1bcab112ed5&pid=1-s2.0-S1542356524004944-main.pdf
A review of optimization efforts on neighborhood-level energy hubs,10.1016/j.energy.2025.134657,15 February 2025,Energy,"Mohammad Kiani-Moghaddam, Mohsen N. Soltani, Ahmad Arabkoohsar",https://www.sciencedirect.com/science/article/pii/S0360544225002993/pdfft?md5=30318c30fe5d7bc8542cbc06313944cf&pid=1-s2.0-S0360544225002993-main.pdf
Supporting customer care and analytics with personal AI assistant: Case study of a food wholesale industry,10.1016/j.procs.2024.05.125,2024,Procedia Computer Science,"Lucija Ivančić, Mario Spremić, Vesna Bosilj Vukšić",https://www.sciencedirect.com/science/article/pii/S1877050924011414/pdfft?md5=4a056aad6b993ad62ab93f2a5e63aa13&pid=1-s2.0-S1877050924011414-main.pdf
Employment in tourism: The jaws of the snake in the hotel industry,10.1016/j.tourman.2020.104123,October 2020,Tourism Management,"Santiago Melián-González, Jacques Bulchand-Gidumal",https://www.sciencedirect.com/science/article/pii/S0261517720300492/pdfft?md5=d5af611c3716c64dfdf19a6c2ac3b650&pid=1-s2.0-S0261517720300492-main.pdf
What can wage development before and after a G93.3 diagnosis tell us about prognoses for myalgic encephalomyelitis?,10.1016/j.ssaho.2024.101206,2025,Social Sciences & Humanities Open,"Anne Kielland, Jing Liu",https://www.sciencedirect.com/science/article/pii/S2590291124004030/pdfft?md5=d69096f28a364863c07b91bd4e8cb0cb&pid=1-s2.0-S2590291124004030-main.pdf
"Personalized education and Artificial Intelligence in the United States, China, and India: A systematicreview using a Human-In-The-Loop model",10.1016/j.caeai.2022.100068,2022,Computers and Education: Artificial Intelligence,Aditi Bhutoria,https://www.sciencedirect.com/science/article/pii/S2666920X22000236/pdfft?md5=671f6bf6850a18123c1920ec727d50b4&pid=1-s2.0-S2666920X22000236-main.pdf
The gendered nature of AI: Men and masculinities through the lens of ChatGPT and GPT4,10.1016/j.chbah.2024.100076,August–December 2024,Computers in Human Behavior: Artificial Humans,"Andreas Walther, Flora Logoz, Lukas Eggenberger",https://www.sciencedirect.com/science/article/pii/S2949882124000367/pdfft?md5=00f26a01ff331a51e5085db5eba8195a&pid=1-s2.0-S2949882124000367-main.pdf
The role of Sod-2 in different types of neuronal damage and behavioral changes induced by polystyrene nanoplastics in Caenorhabditis elegans,10.1016/j.ecoenv.2024.117416,December 2024,Ecotoxicology and Environmental Safety,"Jingrong Chen, Cheng Chen, Fuli Zheng",https://www.sciencedirect.com/science/article/pii/S0147651324014921/pdfft?md5=faa7012afbb43ff7cbd0a7f9815a9235&pid=1-s2.0-S0147651324014921-main.pdf
Beyond direct stakeholders: The extensive scope of Societal Corporate Digital Responsibility (CDR),10.1016/j.orgdyn.2024.101057,April–June 2024,Organizational Dynamics,"Saskia Dörr, Christian Lautermann",https://www.sciencedirect.com/science/article/pii/S0090261624000305/pdfft?md5=e0a6ce7faf0c17cb4c85d1d29e02ddcc&pid=1-s2.0-S0090261624000305-main.pdf
Equation-based and data-driven modeling: Open-source software current state and future directions,10.1016/j.compchemeng.2023.108521,February 2024,Computers & Chemical Engineering,"LaGrande Gunnell, Bethany Nicholson, John D. Hedengren",https://www.sciencedirect.com/science/article/pii/S0098135423003915/pdfft?md5=46edbea9fcc307ac02e1a0b73cf1dab9&pid=1-s2.0-S0098135423003915-main.pdf
The four types of intuition managers need to know,10.1016/j.bushor.2021.12.003,September–October 2022,Business Horizons,"Christian Walsh, Jamie Collins, Paul Knott",https://www.sciencedirect.com/science/article/pii/S0007681321002196/pdfft?md5=50135f0d05dc0ebd143045fc05a0700b&pid=1-s2.0-S0007681321002196-main.pdf
An empirical study on the use of artificial intelligence in the banking sector of Indonesia by extending the TAM model and the moderating effect of perceived trust,10.1016/j.digbus.2024.100103,June 2025,Digital Business,"Ridho Bramulya Ikhsan, Yudi Fernando, Engkos Achmad Kuncoro",https://www.sciencedirect.com/science/article/pii/S2666954424000310/pdfft?md5=8c2135260a2acbbd553f0f6b70338730&pid=1-s2.0-S2666954424000310-main.pdf
Bringing employee learning to AI stress research: A moderated mediation model,10.1016/j.techfore.2024.123773,December 2024,Technological Forecasting and Social Change,"Qiwei Zhou, Keyu Chen, Shuang Cheng",https://www.sciencedirect.com/science/article/pii/S0040162524005717/pdfft?md5=e2296272219bb69bddfbca3d1ebdadb6&pid=1-s2.0-S0040162524005717-main.pdf
Treatment of refinery wastewater: Current status and prospects,10.1016/j.jece.2024.112508,April 2024,Journal of Environmental Chemical Engineering,"Hongliang Guo, Qing Qin, Duu-Jong Lee",https://www.sciencedirect.com/science/article/pii/S2213343724006389/pdfft?md5=d0f5030585696ba977ff9f0af0ad9427&pid=1-s2.0-S2213343724006389-main.pdf
Strategic Insights from Simulation Gaming of AI Race Dynamics,10.1016/j.futures.2025.103563,Available online 15 February 2025,Futures,"Ross Gruetzemacher, Shahar Avin, Alexander K Saeri",https://www.sciencedirect.com/science/article/pii/S0016328725000254/pdfft?md5=709b6c72ec2aaed76d6ea29ff88d8edf&pid=1-s2.0-S0016328725000254-main.pdf
